,ID,DPA,Sentence,Requirement-1,Requirement-2,Requirement-3,dataset_type,target
14160,15,Online 133,"""EEA"" means the European Economic Area;",other,other,other,train,other
14161,16,Online 133,"""EU Data Protection Laws"" means EU Directive 95/46/EC, as transposed into domestic legislation of each Member State and as amended, replaced or superseded from time to time, including by the GDPR and laws implementing or supplementing the GDPR;",other,other,other,train,other
14162,17,Online 133,"""GDPR"" means EU General Data Protection Regulation 2016/679;",other,other,other,train,other
14163,19,Online 133,a transfer of controller Personal Data from any controller Group Member to a Contracted Processor; or,other,other,other,train,other
14164,20,Online 133,"an onward transfer of controller Personal Data from a Contracted Processor to a Contracted Processor, or between two establishments of a Contracted Processor,",other,other,other,train,other
14165,21,Online 133,"in each case, where such transfer would be prohibited by Data Protection Laws (or by the terms of data transfer agreements put in place to address the data transfer restrictions of Data Protection Laws) in the absence of the Standard Contractual Clauses to be established under Section below;",other,other,other,train,other
14166,22,Online 133,"""Services"" means the services and other activities to be supplied to or carried out by or on behalf of processor for controller Group Members pursuant to the Agreement;",other,other,other,train,other
14167,23,Online 133,"""Standard Contractual Clauses"" means the contractual clauses set out in Annex 2, amended as indicated (in square brackets and italics) in that Annex and under Section ;",other,other,other,train,other
14168,24,Online 133,"""Sub-processor"" means any person (including any third party and any processor Affiliate, but excluding an employee of processor or any of its sub-contractors) appointed by or on behalf of processor or any processor Affiliate to Process Personal Data on behalf of any controller Group Member in connection with the Agreement; and",other,other,other,train,other
14169,25,Online 133,"""processor Affiliate"" means an entity that owns or controls, is owned or controlled by or is or under common control or ownership with processor, where control is defined as the possession, directly or indirectly, of the power to direct or cause the direction of the management and policies of an entity, whether through ownership of voting securities, by contract or otherwise.",other,other,other,train,other
14170,26,Online 133,"The terms, ""Commission"", ""Controller"", ""Data Subject"", ""Member State"", ""Personal Data"", ""Personal Data Breach"", ""Processing"" and ""Supervisory Authority"" shall have the same meaning as in the GDPR, and their cognate terms shall be construed accordingly.",other,other,other,train,other
14171,27,Online 133,"The word ""include"" shall be construed to mean include without limitation, and cognate terms shall be construed accordingly.",other,other,other,train,other
14172,29,Online 133,"processor warrants and represents that, before any processor Affiliate Processes any controller Personal Data on behalf of any controller Group Member, processor's entry into this Addendum as agent for and on behalf of that processor Affiliate will have been duly and effectively authorised (or subsequently ratified) by that processor Affiliate.",other,other,other,train,other
14173,31,Online 133,processor and each processor Affiliate shall:,other,other,other,train,other
14174,32,Online 133,comply with all applicable Data Protection Laws in the Processing of controller Personal Data; and,other,other,other,train,other
14175,33,Online 133,"not Process controller Personal Data other than on the relevant controller Group Member’s documented instructions unless Processing is required by Applicable Laws to which the relevant Contracted Processor is subject, in which case processor or the relevant processor Affiliate shall to the extent permitted by Applicable Laws inform the relevant controller Group Member of that legal requirement before the relevant Processing of that Personal Data.",R12,R14,other,train,R13
14176,35,Online 133,instructs processor and each processor Affiliate (and authorises processor and each processor Affiliate to instruct each Sub-processor) to:,other,other,other,train,other
14177,37,Online 133,"in particular, transfer controller Personal Data to any country or territory,",R30,other,other,train,R30
14178,38,Online 133,as reasonably necessary for the provision of the Services and consistent with the Agreement; and,R30,other,other,train,R30
14179,39,Online 133,warrants and represents that it is and will at all relevant times remain duly and effectively authorised to give the instruction set out in Section on behalf of each relevant controller Affiliate.,other,other,other,train,other
14180,40,Online 133,"Annex 1 to this Addendum sets out certain information regarding the Contracted Processors' Processing of the controller Personal Data as required by article 28(3) of the GDPR (and, possibly, equivalent requirements of other Data Protection Laws).",other,other,other,train,other
14181,41,Online 133,controller may make reasonable amendments to Annex 1 by written notice to processor from time to time as controller reasonably considers necessary to meet those requirements.,other,other,other,train,other
14182,42,Online 133,Nothing in Annex 1 (including as amended pursuant to this section ) confers any right or imposes any obligation on any party to this Addendum.,other,other,other,train,other
14183,44,Online 133,"processor and each processor Affiliate shall take reasonable steps to ensure the reliability of any employee, agent or contractor of any Contracted Processor who may have access to the controller Personal Data, ensuring in each case that access is strictly limited to those individuals who need to know / access the relevant controller Personal Data, as strictly necessary for the purposes of the Agreement, and to comply with Applicable Laws in the context of that individual's duties to the Contracted Processor, ensuring that all such individuals are subject to confidentiality undertakings or professional or statutory obligations of confidentiality.",R15,other,other,train,R15
14184,46,Online 133,"Taking into account the state of the art, the costs of implementation and the nature, scope, context and purposes of Processing as well as the risk of varying likelihood and severity for the rights and freedoms of natural persons, processor and each processor Affiliate shall in relation to the controller Personal Data implement appropriate technical and organizational",R32,other,other,train,R32
14185,47,Online 133,"measures to ensure a level of security appropriate to that risk, including, as appropriate, the measures referred to in Article 32(1) of the GDPR.",other,other,other,train,other
14186,48,Online 133,"In assessing the appropriate level of security, processor and each processor Affiliate shall take account in particular of the risks that are presented by Processing, in particular from a Personal Data Breach.",other,other,other,train,other
14187,50,Online 133,Each controller Group Member authorises processor and each processor Affiliate to appoint (and permit each Sub-processor appointed in accordance with this section  to appoint) Sub- processors in accordance with this section and any restrictions in the Agreement.,R10,other,other,train,R10
14188,51,Online 133,"processor and each processor Affiliate may continue to use those Sub-processors already engaged by processor or any processor Affiliate as at the date of this Addendum, subject to processor and each processor Affiliate in each case as soon as practicable meeting the obligations set out in section ",other,other,other,train,other
14189,52,Online 133,processor shall make available to controller a list of current Sub-processors being utilized to perform Services on Support Site.,other,other,other,train,other
14190,53,Online 133,"controller will receive notification of changes to same via active subscription to the Support Site, and shall have ten (10) days to notify processor in writing of objection to proposed changes.",other,other,other,train,other
14191,54,Online 133,"If controller notifies processor in writing of any objections (on reasonable grounds) to the appointment, processor shall work with controller in good faith to make available a commercially reasonable change in the provision of the Services which avoids the use of that proposed Sub-processor, if available.",R36,other,other,train,R36
14192,55,Online 133,"With respect to each Sub-processor, processor or the relevant processor Affiliate shall:",other,other,other,train,other
14193,56,Online 133,"before the Sub-processor first Processes controller Personal Data (or, where relevant, in accordance with section ), carry out adequate due diligence to ensure that the Sub-processor is capable of providing the level of protection for controller Personal Data required by the Agreement;",other,other,other,train,other
14194,57,Online 133,"ensure that the arrangement between on the one hand (a) processor, or (b) the relevant processor Affiliate, or (c) the relevant intermediate Sub-processor; and on the other hand the Sub-processor, is governed by a written contract including terms which offer at least the same level of protection for controller Personal Data as those set out in this Addendum and meet the requirements of article 28(3) of the GDPR; and",other,other,other,train,other
14195,58,Online 133,provide to controller for review such copies of the Contracted Processors' agreements with Sub-processors (which may be redacted to remove confidential commercial information not relevant to the requirements of this Addendum) as controller may request from time to time.,other,other,other,train,other
14196,59,Online 133,"processor and each processor Affiliate shall ensure that each Sub-processor performs the obligations under Sections and as they apply to Processing of controller Personal Data carried out by that Sub-processor, as if it were party to this Addendum in place of processor.",R27,other,other,train,R27
14197,61,Online 133,"Taking into account the nature of the Processing, processor and each processor Affiliate shall, if reasonably and commercially feasible, assist each controller Group Member by implementing",other,other,other,train,other
14198,62,Online 133,"appropriate technical and organisational measures, insofar as is possible, for the fulfilment of the controller Group Members' obligations, as reasonably understood by controller, to respond to requests to exercise Data Subject rights under the Data Protection Laws.",R17,other,other,train,R17
14199,64,Online 133,notify controller if any Contracted Processor receives a request from a Data Subject under any Data Protection Law in respect of controller Personal Data; and,R17,other,other,train,R17
14200,65,Online 133,"ensure that the Contracted Processor does not respond to that request except on the documented instructions of controller or the relevant controller Affiliate or as required by Applicable Laws to which the Contracted Processor is subject, in which case processor shall to the extent permitted by Applicable Laws inform controller of that legal requirement before the Contracted Processor responds to the request.",other,other,other,train,other
14201,66,Online 133,controller shall notify processor if any Contracted Processor receives a request from a Data Subject under any Data Protection Law in respect of controller Personal Data within ten (10) business days of receipt of same.,other,other,other,train,other
14202,68,Online 133,"processor shall notify controller without undue delay upon processor or any Sub-processor becoming aware of a Personal Data Breach affecting controller Personal Data, providing controller with sufficient information to allow each controller Group Member to meet any obligations to report or inform Data Subjects of the Personal Data Breach under the Data Protection Laws.",R34,other,other,train,R34
14203,69,Online 133,"processor shall co-operate with controller and each controller Group Member and take such reasonable commercial steps as are directed by controller to assist in the investigation, mitigation and remediation of each such Personal Data Breach.",other,other,other,train,other
14204,70,Online 133,Data Protection Impact Assessment and Prior Consultation,other,other,other,train,other
14205,71,Online 133,"processor and each processor Affiliate shall provide reasonable assistance to each controller Group Member, at controller expense, with any data protection impact assessments, and prior consultations with Supervising Authorities or other competent data privacy authorities, which controller reasonably considers to be required of any controller Group Member by article 35 or 36 of the GDPR or equivalent provisions of any other Data Protection Law, in each case solely in relation to Processing of controller Personal Data by, and taking into account the nature of the Processing and information available to, the Contracted Processors.",R22,other,other,train,R22
14206,72,Online 133,Deletion or return of controller Personal Data,other,other,other,train,other
14207,73,Online 133,"Subject to section , controller may in its absolute discretion by written notice to processor require processor and each processor Affiliate to (a) return a complete copy of all controller Personal Data to controller by secure file transfer in such format as is reasonably notified by controller to processor; and/or (b) delete and procure the deletion of all other copies of controller Personal Data Processed by any Contracted Processor.",R23,other,other,train,R23
14208,74,Online 133,Each Contracted Processor may retain controller Personal Data to the extent required by Applicable Laws and only to the extent and for such period as required by Applicable Laws and always provided that processor and each processor Affiliate shall ensure the confidentiality of all such controller Personal Data and shall ensure that such controller Personal,other,other,other,train,other
14209,75,Online 133,Data is only Processed as necessary for the purpose(s) specified in this DPA and in the Applicable Laws requiring its storage and for no other purpose.,other,other,other,train,other
14210,77,Online 133,"Subject to Sections 11.2 to processor and each processor Affiliate shall make available to each controller Group Member on request information necessary to demonstrate compliance with this Addendum, and shall allow for and contribute to audits, including inspections, by any controller Group Member or an auditor mandated by any controller Group Member in relation to the Processing of the controller Personal Data by the Contracted Processors.",R25,R26,other,train,R25
14211,78,Online 133,"processor shall immediately inform controller if, in its opinion, an instruction pursuant to this section 11 (Audit Rights) infringes the GDPR or other EU or Member State data protection provisions.",R24,other,other,train,R24
14212,79,Online 133,"Information and audit rights of the controller Group Members only arise under section to the extent that the Agreement does not otherwise give them information and audit rights meeting the relevant requirements of Data Protection Law (including, where applicable, article 28(3)(h) of the GDPR).",other,other,other,train,other
14213,80,Online 133,"controller or the relevant controller Affiliate undertaking an audit shall give processor or the relevant processor Affiliate reasonable notice of any audit or inspection to be conducted under section  and shall make (and ensure that each of its mandated auditors makes) reasonable endeavours to avoid causing (or, if it cannot avoid, to minimise) any inconvenience, damage, injury or disruption to the Contracted Processors' premises, equipment, personnel and business while its personnel are on those premises in the course of such an audit or inspection.",other,other,other,train,other
14214,82,Online 133,"Subject to section each controller Group Member (as ""controller"") and each Contracted Processor, as appropriate, (as ""processor"") hereby enter into the Standard Contractual Clauses in respect of any Restricted Transfer from that controller Group Member to that Contracted Processor.",other,other,other,train,other
14215,83,Online 133,The Standard Contractual Clauses shall come into effect under section on the later of:,other,other,other,train,other
14216,84,Online 133,the controller becoming a party to them;,other,other,other,train,other
14217,85,Online 133,the processor becoming a party to them; and,other,other,other,train,other
14218,86,Online 133,commencement of the relevant Restricted Transfer.,other,other,other,train,other
14219,87,Online 133,"Section  shall not apply to a Restricted Transfer unless its effect, together with other reasonably practicable compliance steps (which, for the avoidance of doubt, do not include obtaining consents from Data Subjects), is to allow the relevant Restricted Transfer to take place without breach of applicable Data Protection Law.",other,other,other,train,other
14220,89,Online 133,Without prejudice to clauses 7 (Mediation and Jurisdiction) and 9 (Governing Law) of the Standard Contractual Clauses:,other,other,other,train,other
14221,90,Online 133,the parties to this Addendum hereby submit to the choice of jurisdiction stipulated in the Agreement with respect to any disputes or claims howsoever,other,other,other,train,other
14222,91,Online 133,"arising under this Addendum, including disputes regarding its existence, validity or termination or the consequences of its nullity; and",other,other,other,train,other
14223,92,Online 133,this Addendum and all non-contractual or other obligations arising out of or in connection with it are governed by the laws of the country or territory stipulated for this purpose in the Agreement.,other,other,other,train,other
14224,93,Online 133,"Nothing in this Addendum reduces processor's or any processor Affiliate’s, nor controller’s or any controller Affiliate’s obligations under the Agreement in relation to the protection of Personal Data or permits processor or any processor Affiliate to Process (or permit the Processing of) Personal Data in a manner which is prohibited by the Agreement.",other,other,other,train,other
14225,94,Online 133,"In the event of any conflict or inconsistency between this Addendum and the Standard Contractual Clauses, the Standard Contractual Clauses shall prevail.",other,other,other,train,other
14226,95,Online 133,"Subject to Section , with regard to the subject matter of this Addendum, in the event of inconsistencies between the provisions of this Addendum and any other agreements between the parties, including the Agreement and including (except where explicitly agreed otherwise in writing, signed on behalf of the parties) agreements entered into or purported to be entered into after the date of this Addendum, the provisions of this Addendum shall prevail.",other,other,other,train,other
14227,97,Online 133,"by at least 30 (thirty) calendar days' written notice to processor from time to time make any variations to the Standard Contractual Clauses (including any Standard Contractual Clauses entered into under Section ), as they apply to Restricted Transfers which are subject to a particular Data Protection Law, which are required, as a result of any change in, or decision of a competent authority under, that Data Protection Law, to allow those Restricted Transfers to be made (or continue to be made) without breach of that Data Protection Law; and",other,other,other,train,other
14228,98,Online 133,propose any other variations to this Addendum which controller reasonably considers to be necessary to address the requirements of any Data Protection Law.,other,other,other,train,other
14229,99,Online 133,If controller gives notice under section :,other,other,other,train,other
14230,100,Online 133,controller shall not unreasonably withhold or delay agreement to any consequential variations to this Addendum proposed by processor to protect the Contracted Processors against additional risks associated with the variations made under section .,other,other,other,train,other
14231,101,Online 133,"If controller gives notice under section , the parties shall promptly discuss the proposed variations and negotiate in good faith with a view to agreeing and implementing those or alternative variations designed to address the requirements identified in controller's notice as soon as is reasonably practicable.",other,other,other,train,other
14232,102,Online 133,Neither controller nor processor shall require the consent or approval of any controller Affiliate or processor Affiliate to amend this Addendum pursuant to this section 13.5 or otherwise.,other,other,other,train,other
14233,103,Online 133,"Should any provision of this Addendum be invalid or unenforceable, then the remainder of this Addendum shall remain valid and in force.",other,other,other,train,other
14234,104,Online 133,"The invalid or unenforceable provision shall be either (i) amended as necessary to ensure its validity and enforceability, while preserving the parties’ intentions as closely as possible or, if this is not possible, (ii) construed in a manner as if the invalid or unenforceable part had never been contained therein.",other,other,other,train,other
14235,105,Online 133,"IN WITNESS WHEREOF, this Addendum is entered into and becomes a binding part of the Agreement with effect from the date first set out above.",other,other,other,train,other
14236,116,Online 133,ANNEX 1: DETAILS OF PROCESSING OF controller PERSONAL DATA,other,other,other,train,other
14237,117,Online 133,This Annex 1 includes certain details of the Processing of controller Personal Data as required by Article 28(3) GDPR.,other,other,other,train,other
14238,118,Online 133,Subject matter and duration of the Processing of controller Personal Data,other,other,other,train,other
14239,119,Online 133,The subject matter and duration of the Processing of the controller Personal Data are set out in the Agreement and this Addendum.,other,other,other,train,other
14240,120,Online 133,Duration of processing Insert duration (e.g.,other,other,other,train,other
14241,122,Online 133,Nature of processing Insert nature of processing (e.g.,other,other,other,train,other
14242,123,Online 133,components of the Services or refer to service scope),other,other,other,train,other
14243,124,Online 133,Purpose of processing Insert purpose / nature of Services,other,other,other,train,other
14244,125,Online 133,Type of personal data Insert the types of personal data being processed (e.g.,other,other,other,train,other
14245,126,Online 133,"name, date of birth, address, financial data etc.)",other,other,other,train,other
14246,127,Online 133,or refer to service scope Schedule or Appendix,other,other,other,train,other
14247,128,Online 133,Categories of data subjects Insert the types of persons about whom data is being processed (e.g.,other,other,other,train,other
14248,130,Online 133,The obligations and rights of processor and processor Affiliates,other,other,other,train,other
14249,131,Online 133,The obligations and rights of processor and processor Affiliates are set out in the Agreement and this Addendum.,other,other,other,train,other
14250,133,Online 133,"[These Clauses are deemed to be amended from time to time, to the extent that they relate to a Restricted Transfer which is subject to the Data Protection Laws of a given country or territory, to reflect (to the extent possible without material uncertainty as to the result) any change (including any replacement) made in accordance with those Data Protection Laws (i) by the Commission to or of the equivalent contractual clauses approved by the Commission under EU Directive 95/46/EC or the GDPR (in the case of the Data Protection Laws of the European Union or a Member State); or (ii) by an equivalent competent authority to or of any equivalent contractual clauses approved by it or by another competent authority under another Data Protection Law (otherwise).]",other,other,other,train,other
14251,134,Online 133,"[If these Clauses are not governed by the law of a Member State, the terms ""Member State"" and ""State"" are replaced, throughout, by the word ""jurisdiction"".]",other,other,other,train,other
14252,136,Online 133,For the purposes of Article 26(2) of Directive 95/46/EC for the transfer of personal data to processors established in third countries which do not ensure an adequate level of data protection,other,other,other,train,other
14253,137,Online 133,Name of the data exporting organisation: Address:,other,other,other,train,other
14254,138,Online 133,Other information needed to identify the organisation,other,other,other,train,other
14255,142,Online 133,"1011 9 Avenue SE, Suite 275, Calgary, AB T2G 0H7",other,other,other,train,other
14256,146,Online 133,"each a “party”; together “the parties”,",other,other,other,train,other
14257,147,Online 133,HAVE AGREED on the following Contractual Clauses (the Clauses) in order to adduce adequate safeguards with respect to the protection of privacy and fundamental rights and freedoms of individuals for the transfer by the controller to the processor of the personal data specified in Appendix 1.,other,other,other,train,other
14258,149,Online 133,The controller has entered into a data processing addendum (“DPA”) with the processor.,other,other,other,train,other
14259,150,Online 133,"Pursuant to the terms of the DPA, it is contemplated that services provided by the processor will involve the transfer of personal data to processor.",other,other,other,train,other
14260,151,Online 133,processor is located in a country not ensuring an adequate level of data protection.,other,other,other,train,other
14261,152,Online 133,"To ensure compliance with Directive 95/46/EC and applicable data protection law, the controller agrees to the provision of such Services, including the processing of personal data incidental thereto, subject to the processor’s execution of, and compliance with, the terms of these Clauses.",other,other,other,train,other
14262,155,Online 133,For the purposes of the Clauses:,other,other,other,train,other
14263,156,Online 133,"'personal data', 'special categories of data', 'process/processing', 'controller', 'processor', 'data subject' and 'supervisory authority' shall have the same meaning as in Directive 95/46/EC of the European Parliament and of the Council of 24 October 1995 on the protection of individuals with regard to the processing of personal data and on the free movement of such data; [If these Clauses are governed by a law which extends the protection of data protection laws to corporate persons, the words “except that, if these Clauses govern a transfer of data relating to identified or identifiable corporate (as well as natural) persons, the definition of ""personal data"" is expanded to include those data” are added.]",other,other,other,train,other
14264,157,Online 133,the controller' means the controller who transfers the personal data;,other,other,other,train,other
14265,158,Online 133,"the processor' means the processor who agrees to receive from the controller personal data intended for processing on his behalf after the transfer in accordance with his instructions and the terms of the Clauses and who is not subject to a third country's system ensuring adequate protection within the meaning of Article 25(1) of Directive 95/46/EC; [If these Clauses are not governed by the law of a Member State, the words ""and who is not subject to a third country's system ensuring adequate protection within the meaning of Article 25(1) of Directive 95/46/EC"" are deleted.]",other,other,other,train,other
14266,159,Online 133,"the sub-processor' means any processor engaged by the processor or by any other sub-processor of the processor who agrees to receive from the processor or from any other sub-processor of the processor personal data exclusively intended for processing activities to be carried out on behalf of the controller after the transfer in accordance with his instructions, the terms of the Clauses and the terms of the written subcontract;",other,other,other,train,other
14267,160,Online 133,"'the applicable data protection law' means the legislation protecting the fundamental rights and freedoms of individuals and, in particular, their right to privacy with",other,other,other,train,other
14268,161,Online 133,respect to the processing of personal data applicable to a data controller in the Member State in which the controller is established;,other,other,other,train,other
14269,162,Online 133,"'technical and organisational security measures' means those measures aimed at protecting personal data against accidental or unlawful destruction or accidental loss, alteration, unauthorised disclosure or access, in particular where the processing involves the transmission of data over a network, and against all other unlawful forms of processing.",other,other,other,train,other
14270,165,Online 133,The details of the transfer and in particular the special categories of personal data where applicable are specified in Appendix 1 which forms an integral part of the Clauses.,other,other,other,train,other
14271,168,Online 133,"The data subject can enforce against the controller this Clause, Clause 4(b) to (i), Clause 5(a) to (e), and (g) to (j), Clause 6(1) and (2), Clause 7, Clause 8(2), and Clauses 9 to 12 as third-party beneficiary.",other,other,other,train,other
14272,169,Online 133,"The data subject can enforce against the processor this Clause, Clause 5(a) to (e) and (g), Clause 6, Clause 7, Clause 8(2), and Clauses 9 to 12, in cases where the controller has factually disappeared or has ceased to exist in law unless any successor entity has assumed the entire legal obligations of the controller by contract or by operation of law, as a result of which it takes on the rights and obligations of the controller, in which case the data subject can enforce them against such entity.",other,other,other,train,other
14273,170,Online 133,"The data subject can enforce against the sub-processor this Clause, Clause 5(a) to (e) and (g), Clause 6, Clause 7, Clause 8(2), and Clauses 9 to 12, in cases where both the controller and the processor have factually disappeared or ceased to exist in law or have become insolvent, unless any successor entity has assumed the entire legal obligations of the controller by contract or by operation of law as a result of which it takes on the rights and obligations of the controller, in which case the data subject can enforce them against such entity.",other,other,other,train,other
14274,171,Online 133,Such third-party liability of the sub-processor shall be limited to its own processing operations under the Clauses.,other,other,other,train,other
14275,172,Online 133,The parties do not object to a data subject being represented by an association or other body if the data subject so expressly wishes and if permitted by national law.,other,other,other,train,other
14276,176,Online 133,"that the processing, including the transfer itself, of the personal data has been and will continue to be carried out in accordance with the relevant provisions of the applicable data protection law (and, where applicable, has been notified to the relevant authorities of the Member State where the controller is established) and does not violate the relevant provisions of that State;",other,other,other,train,other
14277,177,Online 133,that it has instructed and throughout the duration of the personal data processing services will instruct the processor to process the personal data transferred only on the controller's behalf and in accordance with the applicable data protection law and the Clauses;,other,other,other,train,other
14278,178,Online 133,that the processor will provide sufficient guarantees in respect of the technical and organisational security measures specified in Appendix 2 to this contract;,other,other,other,train,other
14279,179,Online 133,"that after assessment of the requirements of the applicable data protection law, the security measures are appropriate to protect personal data against accidental or unlawful destruction or accidental loss, alteration, unauthorised disclosure or access, in particular where the processing involves the transmission of data over a network, and against all other unlawful forms of processing, and that these measures ensure a level of security appropriate to the risks presented by the processing and the nature of the data to be protected having regard to the state of the art and the cost of their implementation;",other,other,other,train,other
14280,180,Online 133,that it will ensure compliance with the security measures;,other,other,other,train,other
14281,181,Online 133,"that, if the transfer involves special categories of data, the data subject has been informed or will be informed before, or as soon as possible after, the transfer that its data could be transmitted to a third country not providing adequate protection within the meaning of Directive 95/46/EC; [If these Clauses are not governed by the law of a Member State, the words ""within the meaning of Directive 95/46/EC"" are deleted.]",other,other,other,train,other
14282,182,Online 133,to forward any notification received from the processor or any sub-processor pursuant to Clause 5(b) and Clause 8(3) to the data protection supervisory authority if the controller decides to continue the transfer or to lift the suspension;,other,other,other,train,other
14283,183,Online 133,"to make available to the data subjects upon request a copy of the Clauses, with the exception of Appendix 2, and a summary description of the security measures, as well as a copy of any contract for subprocessing services which has to be made in accordance with the Clauses, unless the Clauses or the contract contain commercial information, in which case it may remove such commercial information;",other,other,other,train,other
14284,184,Online 133,"that, in the event of subprocessing, the processing activity is carried out in accordance with Clause 11 by a sub-processor providing at least the same level of protection for",other,other,other,train,other
14285,185,Online 133,the personal data and the rights of data subject as the processor under the Clauses; and,other,other,other,train,other
14286,186,Online 133,that it will ensure compliance with Clause 4(a) to (i).,other,other,other,train,other
14287,190,Online 133,"to process the personal data only on behalf of the controller and in compliance with its instructions and the Clauses; if it cannot provide such compliance for whatever reasons, it agrees to inform promptly the controller of its inability to comply, in which case the controller is entitled to suspend the transfer of data and/or terminate the contract;",R12,other,other,train,R12
14288,191,Online 133,"that it has no reason to believe that the legislation applicable to it prevents it from fulfilling the instructions received from the controller and its obligations under the contract and that in the event of a change in this legislation which is likely to have a substantial adverse effect on the warranties and obligations provided by the Clauses, it will promptly notify the change to the controller as soon as it is aware, in which case the controller is entitled to suspend the transfer of data and/or terminate the contract;",other,other,other,train,other
14289,192,Online 133,that it has implemented the technical and organisational security measures specified in Appendix 2 before processing the personal data transferred;,other,other,other,train,other
14290,193,Online 133,that it will promptly notify the controller about:,other,other,other,train,other
14291,194,Online 133,"any legally binding request for disclosure of the personal data by a law enforcement authority unless otherwise prohibited, such as a prohibition under criminal law to preserve the confidentiality of a law enforcement investigation,",other,other,other,train,other
14292,195,Online 133,"any accidental or unauthorised access, and",R34,other,other,train,R34
14293,196,Online 133,"any request received directly from the data subjects without responding to that request, unless it has been otherwise authorised to do so;",R17,other,other,train,R17
14294,197,Online 133,to deal promptly and properly with all inquiries from the controller relating to its processing of the personal data subject to the transfer and to abide by the advice of the supervisory authority with regard to the processing of the data transferred;,other,other,other,train,other
14295,198,Online 133,"at the request of the controller to submit its data processing facilities for audit of the processing activities covered by the Clauses which shall be carried out by the controller or an inspection body composed of independent members and in possession of the required professional qualifications bound by a duty of confidentiality, selected by the controller, where applicable, in agreement with the supervisory authority;",R26,other,other,train,R26
14296,199,Online 133,"to make available to the data subject upon request a copy of the Clauses, or any existing contract for subprocessing, unless the Clauses or contract contain commercial information, in which case it may remove such commercial information, with the exception of Appendix 2 which shall be replaced by a summary description of the security measures in those cases where the data subject is unable to obtain a copy from the controller;",other,other,other,train,other
14297,200,Online 133,"that, in the event of subprocessing, it has previously informed the controller and obtained its prior written consent;",R10,other,other,train,R10
14298,201,Online 133,that the processing services by the sub-processor will be carried out in accordance with Clause 11;,other,other,other,train,other
14299,202,Online 133,to send promptly a copy of any sub-processor agreement it concludes under the Clauses to the controller.,other,other,other,train,other
14300,205,Online 133,"The parties agree that any data subject, who has suffered damage as a result of any breach of the obligations referred to in Clause 3 or in Clause 11 by any party or sub- processor is entitled to receive compensation from the controller for the damage suffered.",other,other,other,train,other
14301,206,Online 133,"If a data subject is not able to bring a claim for compensation in accordance with paragraph 1 against the controller, arising out of a breach by the processor or his sub-processor of any of their obligations referred to in Clause 3 or in Clause 11, because the controller has factually disappeared or ceased to exist in law or has become insolvent, the processor agrees that the data subject may issue a claim against the processor as if it were the controller, unless any successor entity has assumed the entire legal obligations of the controller by contract of by operation of law, in which case the data subject can enforce its rights against such entity.",other,other,other,train,other
14302,207,Online 133,The processor may not rely on a breach by a sub-processor of its obligations in order to avoid its own liabilities.,other,other,other,train,other
14303,208,Online 133,"If a data subject is not able to bring a claim against the controller or the processor referred to in paragraphs 1 and 2, arising out of a breach by the sub-processor of any of their obligations referred to in Clause 3 or in Clause 11 because both the controller and the processor have factually disappeared or ceased to exist in law or have become insolvent, the sub-processor agrees that the data subject may issue a claim against the data sub-processor with regard to its own processing operations under the Clauses as if it were the controller or the processor, unless any successor entity has assumed the entire legal obligations of the controller or processor by contract or by operation of law, in which case the data subject can enforce its rights against such entity.",other,other,other,train,other
14304,209,Online 133,The liability of the sub-processor shall be limited to its own processing operations under the Clauses.,other,other,other,train,other
14305,212,Online 133,"The processor agrees that if the data subject invokes against it third-party beneficiary rights and/or claims compensation for damages under the Clauses, the processor will accept the decision of the data subject:",other,other,other,train,other
14306,213,Online 133,"to refer the dispute to mediation, by an independent person or, where applicable, by the supervisory authority;",other,other,other,train,other
14307,214,Online 133,to refer the dispute to the courts in the Member State in  which the controller is established.,other,other,other,train,other
14308,215,Online 133,The parties agree that the choice made by the data subject will not prejudice its substantive or procedural rights to seek remedies in accordance with other provisions of national or international law.,other,other,other,train,other
14309,218,Online 133,The controller agrees to deposit a copy of this contract with the supervisory authority if it so requests or if such deposit is required under the applicable data protection law.,other,other,other,train,other
14310,219,Online 133,"The parties agree that the supervisory authority has the right to conduct an audit of the processor, and of any sub-processor, which has the same scope and is subject to the same conditions as would apply to an audit of the controller under the applicable data protection law.",R26,other,other,train,R26
14311,220,Online 133,"The processor shall promptly inform the controller about the existence of legislation applicable to it or any sub-processor preventing the conduct of an audit of the processor, or any sub-processor, pursuant to paragraph 2.",other,other,other,train,other
14312,221,Online 133,In such a case the controller shall be entitled to take the measures foreseen in Clause 5 (b).,other,other,other,train,other
14313,224,Online 133,The Clauses shall be governed by the law of the Member State in which the controller is established.,other,other,other,train,other
14314,227,Online 133,The parties undertake not to vary or modify the Clauses.,other,other,other,train,other
14315,228,Online 133,This does not preclude the parties from adding clauses on business related issues where required as long as they do not contradict the Clause.,other,other,other,train,other
14316,231,Online 133,The processor shall not subcontract any of its processing operations performed on behalf of the controller under the Clauses without the prior written consent of the controller.,R10,other,other,train,R10
14317,232,Online 133,"Where the processor subcontracts its obligations under the Clauses, with the consent of the controller, it shall do so only by way of a written agreement with the sub-processor which imposes the same obligations on the sub- processor as are imposed on the processor under the Clauses.",R27,other,other,train,R27
14318,233,Online 133,Where the sub- processor fails to fulfil its data protection obligations under such written agreement the processor shall remain fully liable to the controller for the performance of the sub-processor's obligations under such agreement.,R28,other,other,train,R28
