Unnamed: 0.1,Unnamed: 0,ID,DPA,Sentence,Requirement-1,Requirement-2,Requirement-3,dataset_type,target,label
5566,29703,168,Online 140,The Clauses shall be governed by the law of the Member State in which the controller is established.,other,other,other,test,other,19
5567,29704,169,Online 140,Clause 10 Variation of the contract,other,other,other,test,other,19
5568,29705,170,Online 140,The parties undertake not to vary or modify the Clauses.,other,other,other,test,other,19
5569,29706,171,Online 140,This does not preclude the parties from adding clauses on business related issues where required as long as they do not contradict the Clause.,other,other,other,test,other,19
5570,29707,172,Online 140,Clause 11,other,other,other,test,other,19
5571,29708,173,Online 140,Subprocessing,other,other,other,test,other,19
5572,29709,174,Online 140,The processor shall not subcontract any of its processing operations performed on behalf of the controller under the Clauses without the prior written consent of the controller.,R10,other,other,test,R10,0
5573,29710,175,Online 140,"Where the processor subcontracts its obligations under the Clauses, with the consent of the controller, it shall do so only by way of a written agreement with the subprocessor which imposes the same obligations on the subprocessor as are imposed on the processor under the Clauses.",R27,other,other,test,R27,16
5574,29711,176,Online 140,Where the subprocessor fails to fulfil its data protection obligations under such written agreement the processor shall remain fully liable to the controller for the performance of the subprocessor's obligations under such agreement.,R28,other,other,test,R28,17
5575,29712,177,Online 140,The prior written contract between the processor and the subprocessor shall also provide for a third- party beneficiary clause as laid down in Clause 3 for cases where the data subject is not able to bring the claim for compensation referred to in paragraph 1 of Clause 6 against the controller or the processor because they have factually disappeared or have ceased to exist in law or have become insolvent and no successor entity has assumed the entire legal obligations of the controller or processor by contract or by operation of law.,other,other,other,test,other,19
5576,29713,178,Online 140,Such third-party liability of the subprocessor shall be limited to its own processing operations under the Clauses.,other,other,other,test,other,19
5577,29714,179,Online 140,The provisions relating to data protection aspects for subprocessing of the contract referred to in paragraph 1 shall be governed by the law of the Member State in which the controller is established.,other,other,other,test,other,19
5578,29715,180,Online 140,"The controller shall keep a list of subprocessing agreements concluded under the Clauses and notified by the processor pursuant to Clause 5 (j), which shall be updated at least once a year.",other,other,other,test,other,19
5579,29716,181,Online 140,The list shall be available to the controller's data protection supervisory authority.,other,other,other,test,other,19
5580,29717,182,Online 140,Clause 12,other,other,other,test,other,19
5581,29718,183,Online 140,Obligation after the termination of personal data processing services,other,other,other,test,other,19
5582,29719,184,Online 140,"The parties agree that on the termination of the provision of data processing services, the processor and the subprocessor shall, at the choice of the controller, return all the personal data transferred and the copies thereof to the controller or shall destroy all the personal data and certify to the controller that it has done so, unless legislation imposed upon the processor prevents it from returning or destroying all or part of the personal data transferred.",R23,other,other,test,R23,12
5583,29720,185,Online 140,"In that case, the processor warrants that it will guarantee the confidentiality of the personal data transferred and will not actively process the personal data transferred anymore.",other,other,other,test,other,19
5584,29721,186,Online 140,"The processor and the subprocessor warrant that upon request of the controller and/or of the supervisory authority, it will submit its data processing facilities for an audit of the measures referred to in paragraph 1.",other,other,other,test,other,19
5585,29722,187,Online 140,APPENDIX 1 TO THE STANDARD CONTRACTUAL CLAUSES,other,other,other,test,other,19
5586,29723,188,Online 140,controller,other,other,other,test,other,19
5587,29724,189,Online 140,controller,other,other,other,test,other,19
5588,29725,190,Online 140,processor processor Corporation Data subjects,other,other,other,test,other,19
5589,29726,191,Online 140,The personal data transferred concern the following categories of data subjects:,R6,other,other,test,other,19
5590,29727,192,Online 140,Individuals who are end-controllers of controller’s mobile application(s).,R6,other,other,test,other,19
5591,29728,193,Online 140,"Individuals who are employees, agents or representatives of controller in processor’s",R6,other,other,test,other,19
5592,29729,194,Online 140,online platform.,R6,other,other,test,other,19
5593,29730,195,Online 140,Categories of data,other,other,other,test,other,19
5594,29731,196,Online 140,The personal data transferred concern the following categories of data:,R5,other,other,test,other,19
5595,29732,197,Online 140,"Mobile device advertising identifiers (e.g., IDFA/Google Ad ID, IP address).",R5,other,other,test,other,19
5596,29733,198,Online 140,"Business contact and billing information (e.g., name, email address, billing address, telephone number, VAT number, bank account number).",R5,other,other,test,other,19
5597,29734,199,Online 140,Special categories of data,R5,other,other,test,other,19
5598,29735,200,Online 140,None.,other,other,other,test,other,19
5599,29736,201,Online 140,Purpose of Processing,R4,other,other,test,other,19
5600,29737,202,Online 140,The personal data is processed for the purpose of providing the Services in accordance with the Agreement.,R4,other,other,test,other,19
5601,29738,203,Online 140,APPENDIX 2 TO THE STANDARD CONTRACTUAL CLAUSES,other,other,other,test,other,19
5602,29739,204,Online 140,Description of the technical and organisational security measures implemented by the processor in accordance with Clauses 4(d) and 5(c):,R16,R7,other,test,R16,5
5603,29740,205,Online 140,"processor will implement and maintain appropriate administrative, physical, and technical safeguards for the protection of the security, confidentiality and integrity of Personal Data uploaded to the Services.",R16,R7,other,test,R16,5
5604,29741,206,Online 140,Those measures shall be set forth in an processor security policy.,R16,R7,other,test,R16,5
5605,29742,207,Online 140,"processor will make that policy available to controller, along with other information reasonably requested by controller regarding processor’s security practices and policies.",R25,other,other,test,R25,14
5606,29743,208,Online 140,CCPA Addendum to processor Data Processing Agreement,other,other,other,test,other,19
5607,29744,209,Online 140,This CCPA Addendum (“CCPA Addendum”) supplements the processor Data Processing Agreement (“DPA”) and is incorporated into and is subject to the processor Terms of Use Agreement available at (the “Agreement”) entered into by and between controller and processor.,other,other,other,test,other,19
5608,29745,210,Online 140,This Addendum reflects the parties’ agreement in connection with personal information subject to the California Consumer Privacy Act of 2018 (“CCPA”) and shall be effective solely to the extent CCPA applies.,other,other,other,test,other,19
5609,29746,211,Online 140,"The terms “consumer”, “personal information”, “sale” and “service provider” as used in this CCPA Addendum have the meanings given in the CCPA.",other,other,other,test,other,19
5610,29747,212,Online 140,Any capitalized terms not defined herein shall have the respective meanings given to them in the Agreement and DPA.,other,other,other,test,other,19
5611,29748,213,Online 140,"If there is any conflict between the terms of this CCPA Addendum and the remainder of the Agreement (including the DPA), the terms of this Addendum will govern.",other,other,other,test,other,19
5612,29749,214,Online 140,controller and processor agree as follows:,other,other,other,test,other,19
5613,29750,215,Online 140,"processor will act as controller’s service provider, and as such, will not sell, retain, use or disclose personal information disclosed by controller other than (a) on behalf of controller for the specific purpose of performing the Services or (b) as may be otherwise permitted for service providers under the CCPA.",other,other,other,test,other,19
5614,29751,216,Online 140,controller will provide all notices and disclosures to its end-controllers that personal information is being collected and shared for the Services as required by CCPA.,other,other,other,test,other,19
5615,29752,217,Online 140,"This Addendum will be effective as of the later of January 1, 2020 or the date on which controller clicked to accept the Agreement or the parties otherwise agreed to the Agreement.",other,other,other,test,other,19
5616,29753,1,Online 39,processor DATA PROCESSING AGREEMENT,other,other,other,test,other,19
5617,29754,2,Online 39,(for Processing within the EU),other,other,other,test,other,19
5618,29755,3,Online 39,Applicable to the agreement(s) entered into by processor A/S and the controller regarding use of processor’s services.,other,other,other,test,other,19
5619,29756,4,Online 39,"Please be aware, if you are a user of our other processor products processor Survey Solution and processor Relations Panel, the following Data Processing Agreement applies.",other,other,other,test,other,19
5620,29757,5,Online 39,BETWEEN:,other,other,other,test,other,19
5621,29758,6,Online 39,controller hereinafter referred to as “Controller”,R1,other,other,test,other,19
5622,29759,7,Online 39,and,other,other,other,test,other,19
5623,29760,8,Online 39,"processor Software A/S, CVR-No.",R2,other,other,test,other,19
5624,29761,9,Online 39,"32443591, having its registered address at Refshalevej 147, 1432 Copenhagen K, Denmark, hereinafter referred to as: “processor” or “Processor”",R2,other,other,test,other,19
5625,29762,10,Online 39,collectively referred to as “Parties” and individually referred to as “Party”.,other,other,other,test,other,19
5626,29763,11,Online 39,WHEREAS,other,other,other,test,other,19
5627,29764,12,Online 39,Processor offers various online data processing services including among others a survey and reporting tool to Controller via Processor’s online platform and/or consultancy services as further defined in clause 1.10,other,other,other,test,other,19
5628,29765,13,Online 39,(“Processor’s Services”) which includes processing of “Personal Data (as defined under clause 1.3) and is in that capacity a processor in a legal sense.,other,other,other,test,other,19
5629,29766,14,Online 39,Controller intends to use Processor’s Services.,other,other,other,test,other,19
5630,29767,15,Online 39,"By usage of Processor’s Services, Controller may share Personal Data of its Data Subjects with Processor and is in that capacity a controller in a legal sense.",other,other,other,test,other,19
5631,29768,16,Online 39,Parties acknowledge and agree that Controller solely determines the means and purposes for the processing of Personal Data by Processor.,other,other,other,test,other,19
5632,29769,17,Online 39,"The purpose of the Agreement is to ensure the Parties' compliance with Article 28 (3) of the General Data Protection Regulation, Regulation (EU) 2016/679 of the European Parliament and of the Council of 27 April 2016 (hereinafter ""the GDPR"") stipulating specific requirements to the content of a data processing agreement.",other,other,other,test,other,19
5633,29770,18,Online 39,"In this Agreement Parties wish to set out the subject-matter and duration of the processing of Personal Data, the nature and purpose of the processing, the type of Personal Data and categories of data subjects and the obligations and rights of Parties.",other,other,other,test,other,19
5634,29771,19,Online 39,"In the event of any discrepancies between this Agreement and any other agreements between the Parties, including the Main Agreement (as defined in clause 1.9), concerning a matter in relation to the processing of Personal Data, the terms of this Agreement shall prevail.",other,other,other,test,other,19
5635,29772,20,Online 39,THE CONTROLLER AND THE PROCESSOR HAVE AGREED,other,other,other,test,other,19
5636,29773,21,Online 39,as follows in order to ensure adequate safeguards with respect to the protection of privacy and fundamental rights and freedoms of individuals with regard to the processing of Personal Data as specified in Appendix 1:,other,other,other,test,other,19
5637,29774,22,Online 39,Definitions,other,other,other,test,other,19
5638,29775,23,Online 39,"In addition to the definitions used elsewhere in this Agreement, the definitions set out below shall apply and have the meaning set out therein.",other,other,other,test,other,19
5639,29776,24,Online 39,‘Agreement’ shall mean this data processing agreement including its appendices;,other,other,other,test,other,19
5640,29777,25,Online 39,"‘Personal Data’ shall mean any information Processed by Processor in connection with the provision of the Processors’ Services under this Agreement relating to an identified or identifiable natural person ('Data Subject'); an identifiable person is one who can be identified, directly or indirectly, in particular by reference to an identifier such as a name, an identification number, location data, an online identifier or to one or more",other,other,other,test,other,19
5641,29778,26,Online 39,"factors specific to his physical, physiological, genetic, mental, economic, cultural or social identity of that person;",other,other,other,test,other,19
5642,29779,27,Online 39,"‘Processing’ shall mean any operation or set of operations by Processor in connection with the Agreement which is performed upon Personal Data, whether or not by automatic means, such as collection, recording, organization, structuring, storage, adaptation or alteration, retrieval, consultation, use, disclosure by transmission, dissemination or otherwise making available, alignment or combination, restriction, erasure or destruction;",other,other,other,test,other,19
5643,29780,28,Online 39,'Sub-processor' shall mean any processor engaged by the Processor for the Processing of Personal Data on behalf of the Controller.,other,other,other,test,other,19
5644,29781,29,Online 39,'Third Country' shall mean countries outside the EU and European Economic Area (EEA).,other,other,other,test,other,19
5645,29782,30,Online 39,"‘Third Party’ shall mean any natural or legal person, public authority, agency or any other body other than the Data Subject, the Controller, the Processor and the persons who, under the direct authority of the Controller or the Processor, are authorized to Process the Personal Data based on the Main Agreement;",other,other,other,test,other,19
5646,29783,31,Online 39,"‘Personal Data Breach’ shall mean a breach of security leading to the accidental or unlawful destruction, loss, alteration, unauthorised disclosure of, or access to, Personal Data transmitted, stored or otherwise Processed;",other,other,other,test,other,19
5647,29784,32,Online 39,‘Main Agreement’ shall mean any agreement entered into between Controller and Processor regarding the use of Processor’s Services including but not limited to the agreement(s) specified on the first page of this Agreement;,other,other,other,test,other,19
5648,29785,33,Online 39,"‘Processor’s Services’ shall mean (i) the various online data processing services rendered by Processor pursuant to the Main Agreement, including among others provision of a survey and reporting tool and hosting of Controller's data, including Personal Data and/or (ii) consultancy services provided by the Processor according to the Main Agreement, and/or (iii) support and/or education services provided by the Processor from time to time to the Controller;",other,other,other,test,other,19
5649,29786,34,Online 39,‘EU’ shall mean the European Union including the European Economic Area (EEA).,other,other,other,test,other,19
5650,29787,35,Online 39,Scope and details of Processing,other,other,other,test,other,19
5651,29788,36,Online 39,The Controller hereby authorises the Processor to Process the Personal Data on behalf of the Controller on the terms and conditions set out in this Agreement.,other,other,other,test,other,19
5652,29789,37,Online 39,The Processor shall Process the Personal Data only on documented instructions from the Controller.,R12,other,other,test,R12,2
5653,29790,38,Online 39,The Parties agree that this Agreement shall constitute the instructions as of the date of the Agreement.,R12,other,other,test,R12,2
5654,29791,39,Online 39,The Processor may – unless otherwise specifically is set out in the Agreement,other,other,other,test,other,19
5655,29792,40,Online 39,"– apply all relevant means, including software, servers and IT systems.",other,other,other,test,other,19
5656,29793,41,Online 39,The Controller may at any time amend or specify the instructions in accordance with clause 11 of this Agreement.,other,other,other,test,other,19
5657,29794,42,Online 39,"Notwithstanding the foregoing, clause 11 can only be amended according to mutual agreement between the Parties.",other,other,other,test,other,19
5658,29795,43,Online 39,"The details of the Processing of Personal Data, and in particular the categories of Data Subjects, types of Personal Data and the purposes for which they are Processed, are specified in Appendix 1, which forms an integral part of the Agreement.",other,other,other,test,other,19
5659,29796,44,Online 39,Security measures,other,other,other,test,other,19
5660,29797,45,Online 39,The Processor agrees to implement appropriate technical and organisational measures in such a manner that the Processing of the Personal Data will meet the requirements of the GDPR and other applicable national and EU data protection law and ensure the protection of the rights of the Data Subjects.,R16,R32,R7,test,R16,5
5661,29798,46,Online 39,"The details of the security measures taken by Processor in this respect of the Processing of Personal Data, are specified in Appendix 2, which forms an integral part of the Agreement.",other,other,other,test,other,19
5662,29799,47,Online 39,The Parties agree that the technical and organisational measures and level of security set out in Appendix 2 are sufficient to comply with the Processor’s obligations set lout in this clause 3 at the time of the conclusion of this Agreement.,other,other,other,test,other,19
5663,29800,48,Online 39,"If the Controller after the conclusion of this Agreement based on its own security and risk assessment requests that the Processor shall implement additional security measures or other technical or organisational measures than agreed to in Appendix 2, such request shall be handled in accordance with and is subject to clause 11 of this Agreement.",other,other,other,test,other,19
5664,29801,49,Online 39,Obligations of the Controller,other,other,other,test,other,19
5665,29802,50,Online 39,The Controller agrees:,other,other,other,test,other,19
5666,29803,51,Online 39,To ensure that the Personal Data collected by Controller is done in accordance with the relevant provisions of the GDPR and other applicable EU and national data protection law in the Member State in which the Controller is established (and where applicable has been notified to the relevant authorities of that Member State) and does not violate the relevant provisions of that Member State.,other,other,other,test,other,19
5667,29804,52,Online 39,General obligations of the Processor,other,other,other,test,other,19
5668,29805,53,Online 39,The Processor agrees:,other,other,other,test,other,19
5669,29806,54,Online 39,to Process the Personal Data in accordance with the security measures set out in Appendix 2;,other,other,other,test,other,19
5670,29807,55,Online 39,"to Process Personal Data only in accordance with the instructions from the Controller, cf.",R12,other,other,test,R12,2
5671,29808,56,Online 39,"clause 2 of this Agreement, including with regard to transfers of Personal Data to a Third Country or an international organisation, unless required to do so by Union or Member State law to which the Processor is subject; in such a case, the Processor shall inform the Controller of that legal requirement before Processing, unless that law prohibits such information on important grounds of public interest;",R13,R14,R30,test,R13,3
5672,29809,57,Online 39,"where necessary and taking into account the nature of the Processing, to assist the Controller by appropriate technical and organisational measures, insofar as this is possible, for the fulfilment of the Controller's obligation by law to respond to requests for exercising the Data Subjects’ rights laid down in chapter III of the GDPR;",R17,other,other,test,R17,6
5673,29810,58,Online 39,"where necessary and taking into account the nature of the Processing, to assist the Controller in its compliance with an obligation to carry out a data protection impact assessment (“DPIA”) and prior consulting of supervisory authorities where required, cf.",R42,other,other,test,other,19
5674,29811,59,Online 39,articles 35 and 36 of the GDPR;,other,other,other,test,other,19
5675,29812,60,Online 39,to provide Controller upon request and within reasonable time the information necessary to demonstrate compliance with the obligations laid down in this clause 5;,R25,other,other,test,R25,14
5676,29813,61,Online 39,"to cooperate (including representatives of Processor), on the Controller’s",other,other,other,test,other,19
5677,29814,62,Online 39,"request, with the supervisory authority in the performance of its tasks;",other,other,other,test,other,19
5678,29815,63,Online 39,"to allow for and contribute during normal business hours to reasonably necessary audits including inspections, conducted by an external qualified auditor mandated by the Controller, solely for the purpose of fulfilment of the Controller's obligations laid down in Article 28 of the GDPR and for accurately stipulated research questions in this connection provided that such external qualified auditor is subject to and bound by confidentiality obligations as stipulated in clause 12 of this Agreement;",R26,other,other,test,R26,15
5679,29816,64,Online 39,to once a year make an audit report available on the Processor’s website with information indicating that the Processor complies with the Agreement.,other,other,other,test,other,19
5680,29817,65,Online 39,"The report shall be based on applicable, acknowledged audit standards, e.g.",other,other,other,test,other,19
5681,29818,66,Online 39,"ISAE 3000 or 3402, ISO 27001 or similar;",other,other,other,test,other,19
5682,29819,67,Online 39,to notify Controller in the event of a Personal Data Breach as set out in clause of this Agreement;,R34,other,other,test,other,19
5683,29820,68,Online 39,"To notify Controller in the event that a supervisory authority contacts Processor, insofar as permitted by law.",other,other,other,test,other,19
5684,29821,69,Online 39,Personal Data breach,other,other,other,test,other,19
5685,29822,70,Online 39,Processor will notify the Controller without undue delay after becoming aware of a Personal Data Breach.,R34,other,other,test,other,19
5686,29823,71,Online 39,The aforementioned notification shall describe the nature of the Personal Data Breach including where possible: (i) the (estimated) time of the Personal Data Breach; (ii) the likely consequences of the Personal Data Breach; (iii) reasonable measures taken or proposed by the Processor to mitigate the consequences of the Personal Data Breach.,R8,other,other,test,other,19
5687,29824,72,Online 39,"The Controller shall immediately notify the Processor in writing after becoming aware of any possible unauthorised use of log-in information, passwords, credentials or other security breaches related to the Main Agreement.",R8,other,other,test,other,19
5688,29825,73,Online 39,Records of Processing activities,other,other,other,test,other,19
5689,29826,74,Online 39,"The Processor shall maintain, in written and electronic form, records of all categories of Processing activities carried out on behalf of the Controller according to the Main Agreement, containing:",other,other,other,test,other,19
5690,29827,75,Online 39,the name and contact details of the Processor and any Sub-processors and where applicable their respective representatives and/or data protection officer;,other,other,other,test,other,19
5691,29828,76,Online 39,name and contact details of the Controller;,other,other,other,test,other,19
5692,29829,77,Online 39,the categories of Processing carried out on behalf of the Controller;,other,other,other,test,other,19
5693,29830,78,Online 39,"where applicable, transfers of Personal Data to a Third Country or an international organisation, including the identification of that Third Country or international organisation, and, in the case of transfer referred to in the 2nd subparagraph of Article 49(1) of the GDPR, the documentation of suitable safeguards;",other,other,other,test,other,19
5694,29831,79,Online 39,a general description of the technical and organisational security measures as referred to in Appendix 2 and subsequent amendments thereto.,other,other,other,test,other,19
5695,29832,80,Online 39,The Processor shall make the records available to the Controller and the supervisory authority on request.,R25,other,other,test,R25,14
5696,29833,81,Online 39,Costs for assistance and audits,other,other,other,test,other,19
5697,29834,82,Online 39,"In the event Controller requires assistance of Processor or the Processor’s Sub-processors pursuant to this Agreement (including, but not limited to clauses 5.3, 5.4, 5.5, 5.6, 5.7 and/or clause 7.2), this assistance is charged under the conditions set out in Appendix 3, which forms an integral part of the Agreement.",other,other,other,test,other,19
5698,29835,83,Online 39,"Notwithstanding the before mentioned, Processor is not entitled to remuneration for circumstances which are attributable to",R35,other,other,test,other,19
5699,29836,84,Online 39,Processor’s breach of security or Processor’s breach of it’s obligations as set,R35,other,other,test,other,19
5700,29837,85,Online 39,out in this Agreement.,R35,other,other,test,other,19
5701,29838,86,Online 39,The annual audit report made available on the Processor’s website according to clause 5.8 shall be prepared at the Processor's expense.,other,other,other,test,other,19
5702,29839,87,Online 39,Any additional audit reporting or additional other similar documentation requested by the Controller shall be prepared and made available according to separate agreement and at the expense of the Controller and is charged under the conditions set out in Appendix 3.,other,other,other,test,other,19
5703,29840,88,Online 39,Duration of Personal Data storage,other,other,other,test,other,19
5704,29841,89,Online 39,Processor will give Controller access to system functionality in order for the Controller to delete and/or return (i.e.,other,other,other,test,other,19
5705,29842,90,Online 39,export) any and all of Controller’s data including the Personal Data during the Agreement.,other,other,other,test,other,19
5706,29843,91,Online 39,"Upon expiry of the Agreement the Processor will delete all of Controller’s data including the Personal Data, unless EU or national Member State law requires storage of the Personal Data.",R23,other,other,test,R23,12
5707,29844,92,Online 39,"The process and timeframes for deletion of Controller’s data including the Personal Data is described in Appendix 4, which forms an integral part of the Agreement.",other,other,other,test,other,19
5708,29845,93,Online 39,If Controller requests the Processor’s assistance to delete and/or return (i.e.,other,other,other,test,other,19
5709,29846,94,Online 39,export) the Controller’s data including the Personal Data during and upon the expiry of the Agreement such assistance shall be rendered by Processor at Controller’s expense and is charged under the conditions set out in Appendix 4.,other,other,other,test,other,19
5710,29847,95,Online 39,Sub-processing,other,other,other,test,other,19
5711,29848,96,Online 39,"The Processor shall not engage a Sub-processor, unless this is approved by the Controller by (i) a general or specific authorisation according to Appendix 5 to this Agreement or (ii) specific instruction from the Controller.",R10,other,other,test,R10,0
5712,29849,97,Online 39,"In the event that Processor engages Sub-processors for carrying out Processing activities on behalf of the Controller in accordance with Appendix 5, the same data protection obligations as set out in this Agreement shall be imposed on that Sub-processor by way of a contract or other legal act under EU or national Member State law, in particular providing sufficient guarantees to implement appropriate technical and organisational measures in such a manner that the Processing will meet the requirements of this Agreement.",R27,other,other,test,R27,16
5713,29850,98,Online 39,"In the case of general written authorisation, the Processor shall inform the Controller of any intended changes concerning the addition or replacement of Sub-processors, thereby giving the Controller the opportunity to object to such changes.",R11,R36,other,test,R11,1
5714,29851,99,Online 39,"However, the Controller cannot object to any intended changes concerning the addition or replacement of Sub-processors, if the new Sub-processor provides sufficient guarantees with respect to implementation of appropriate technical and organizational measures in such a manner that the Processing will meet the requirements of the GDPR as outlined in this Agreement.",other,other,other,test,other,19
5715,29852,100,Online 39,If the Controller does not object to changes,other,other,other,test,other,19
5716,29853,101,Online 39,"concerning the addition or replacement of Sub-processors within 30 days from the Processor’s notification of the intended changes, such changes shall be deemed to be accepted by the Controller.",other,other,other,test,other,19
5717,29854,102,Online 39,Processor shall remain liable to the Controller for the performance of its Sub- processor's obligations.,R28,other,other,test,R28,17
5718,29855,103,Online 39,"If the Controller requests the Processor to document its Sub-Processor’s compliance with the obligations laid down in Article 28 of the GDPR the Processor shall be entitled to fulfil this obligation by referring Controller to the relevant audit reports or similar documentation made available by the respective Sub-Processors with information indicating that the Sub-Processor in question complies with the GDPR, provided that such audit report(s) or similar documentation shall be based on applicable, acknowledged audit standards, e.g.",R26,other,other,test,R26,15
5719,29856,104,Online 39,"ISAE 3000 or 3402, ISO 27001 or similar standards.",R26,other,other,test,R26,15
5720,29857,105,Online 39,Any additional audit reporting or additional other similar documentation requested by the Controller will be at the Controller’s cost and expenses and is charged under the conditions set out in Appendix 3.,other,other,other,test,other,19
5721,29858,106,Online 39,Change of instructions,other,other,other,test,other,19
5722,29859,107,Online 39,"Prior to any change of the instructions the Parties shall to the widest possible extent discuss in good faith, and if possible agree on, reasonable terms for the implementation of such changes, including the implementation period and the related costs.",other,other,other,test,other,19
5723,29860,108,Online 39,The Processor shall use reasonable endeavours to comply with any legislative changes.,other,other,other,test,other,19
5724,29861,109,Online 39,"However, the Processor shall not be obligated to implement any change of the instructions if the Parties cannot in good faith agree to reasonable terms for the implementation.",other,other,other,test,other,19
5725,29862,110,Online 39,"If the Parties fail to agree in good faith to reasonable terms regarding change of the instructions each Party shall be entitled to terminate this Agreement with a written notice of 60 days, provided that such changes are deemed necessary to comply with the GDPR or other applicable EU or national data protection laws and regulation.",other,other,other,test,other,19
5726,29863,111,Online 39,The Main Agreement and any other agreement between the Parties involving Processing of Personal Data shall automatically terminate at the same time.,other,other,other,test,other,19
5727,29864,112,Online 39,Unless otherwise agreed the following applies:,other,other,other,test,other,19
5728,29865,113,Online 39,The Processor shall without undue delay initiate implementation of agreed changes of the instructions and shall ensure that such changes are implemented without undue delay in relation to the nature and extent of the changes.,other,other,other,test,other,19
5729,29866,114,Online 39,"The Processor is entitled to payment of all costs directly connected with changes of the instructions, including implementation costs and increases costs for delivery of the Services.",other,other,other,test,other,19
5730,29867,115,Online 39,The Controller must without undue delay be informed of the indicative estimate of the implementation period and the related costs.,other,other,other,test,other,19
5731,29868,116,Online 39,Changes to the instructions are not regarded as being in force until the time when such changes have been implemented provided that the implementation hereof is carried out in accordance with this clause 11.2.,other,other,other,test,other,19
5732,29869,117,Online 39,The Processor is exempt from liability for failure to deliver the Services to the extent (incl.,other,other,other,test,other,19
5733,29870,118,Online 39,"in terms of time) that delivery of the Services will be contrary to the changed instructions, or delivery in accordance with the changed instructions is impossible.",other,other,other,test,other,19
5734,29871,119,Online 39,This may be the case e.g.,other,other,other,test,other,19
5735,29872,120,Online 39,"in the event that (i) the changes cannot be made due to technical, practical or legal reasons, (ii) the Controller explicitly states that the changes are to apply before implementation is possible, or (iii) during the period until the Parties carry through any necessary changes of the Agreement in accordance with the amendment procedures herein.",other,other,other,test,other,19
5736,29873,121,Online 39,Confidentiality,other,other,other,test,other,19
5737,29874,122,Online 39,Neither Party is permitted to disclose any confidential information.,R7,other,other,test,other,19
5738,29875,123,Online 39,"This information includes, but is not limited to Personal Data, documents marked ""confidential"", information of which the confidential nature must be assumed and information that has not been made publicly available by any Party.",other,other,other,test,other,19
5739,29876,124,Online 39,"A Party may only disclose confidential information when obliged by applicable law or unless otherwise agreed upon, signed in writing.",R13,other,other,test,R13,3
5740,29877,125,Online 39,Processor ensures that persons authorised to process the Personal Data have committed themselves to confidentiality or are under an appropriate statutory obligation of confidentiality.,R15,other,other,test,R15,4
5741,29878,126,Online 39,"The Processor must ensure that the persons performing work for the Processor and who have access to Personal Data, only process such Personal Data as instructed by the Controller, unless processing is required under applicable EU law or national legislation.",R33,other,other,test,other,19
5742,29879,127,Online 39,Liability,other,other,other,test,other,19
5743,29880,128,Online 39,The Processor shall be liable for damages in accordance with the general rules of Danish law subject to the limitations set out in this clause 13.,other,other,other,test,other,19
5744,29881,129,Online 39,"The Processor shall not be liable to pay damages for any indirect, consequential or incidental loss or damages including but not limited to loss of goodwill, loss of expected profit and/or loss of operation, arising out of or in connection with the Agreement.",other,other,other,test,other,19
5745,29882,130,Online 39,The Processor shall not be liable for loss or damages if caused by the Controller’s failure to comply with its obligations according to applicable EU or national data protection laws and regulations or this Agreement.,R46,other,other,test,other,19
5746,29883,131,Online 39,"Nor shall the Processor be liable for loss or damages in the event of the Controller’s breach of the Main Agreement and/or other agreement between the Parties involving Processing of Personal Data, or the Controller’s failure to comply with its",R46,other,other,test,other,19
5747,29884,132,Online 39,"obligations towards a supervisory authority, or for penalties imposed by a",R46,other,other,test,other,19
5748,29885,133,Online 39,supervisory authority due to the Controller’s breach or failure to comply.,R46,other,other,test,other,19
5749,29886,134,Online 39,The Processor has taken out a Professional Indemnity & Cyber Insurance with an insurance coverage of EUR 1.250.000,other,other,other,test,other,19
5750,29887,135,Online 39,per claim and in the ann.,other,other,other,test,other,19
5751,29888,136,Online 39,agg.,other,other,other,test,other,19
5752,29889,137,Online 39,(the “Insurance Policy”).,other,other,other,test,other,19
5753,29890,138,Online 39,"In any case the Processor’s liability is limited to the amount that is paid out in that specific case under the Insurance Policy, and if applicable increased by the deductible.",other,other,other,test,other,19
5754,29891,139,Online 39,"If for whatever reason the Insurance Policy does not entitle Processor to any payment, the Processor's liability will in any case be limited to direct damages, with a maximum of three (3) times the sum invoiced to Controller pursuant to the Main Agreement in the foregoing twelve (12) months after a claim was made, unless the damage has resulted from a willful misconduct or gross negligence on the Processor's part.",other,other,other,test,other,19
5755,29892,140,Online 39,"Notwithstanding the foregoing, the limitations of the Processor’s liability set out in this clause 13 shall not apply to loss suffered or costs incurred by the Controller due to the Processor’s failure to comply with its obligations towards a supervisory authority or penalties imposed by a supervisory authority due to the Processor’s material breach.",other,other,other,test,other,19
5756,29893,141,Online 39,Any claims by the Controller for compensation of damages will expire one year after the date on which the Controller became aware of or ought to have become aware of said damage.,other,other,other,test,other,19
5757,29894,142,Online 39,Term and Termination of the Agreement,other,other,other,test,other,19
5758,29895,143,Online 39,The effective date of the Agreement is determined by the effective date of the Main Agreement.,R3,other,other,test,other,19
5759,29896,144,Online 39,"The termination of the Agreement does not affect provisions relating to confidentiality, and those provisions which by nature are intended to survive the termination.",other,other,other,test,other,19
5760,29897,145,Online 39,"This Agreement forms an integral part of the Main Agreement, and consequently terminates simultaneously with the termination of the Main Agreement.",other,other,other,test,other,19
5761,29898,146,Online 39,A Party may terminate the Main Agreement in the event of the other Party’s material breach of this Agreement.,R38,other,other,test,other,19
