Unnamed: 0.1,Unnamed: 0,ID,DPA,Sentence,Requirement-1,Requirement-2,Requirement-3,dataset_type,target,label
4726,28863,20,Online 124,"The processor shall have and maintain a register of processing activities in accordance with GDPR, article 32 (2).",other,other,other,test,other,19
4727,28864,21,Online 124,"The processor processes personal data about the Controller and the Controller’s employees in connection with the processor’s sale, marketing and product development.",other,other,other,test,other,19
4728,28865,22,Online 124,"These personal data are not comprised by this processor Agreement, because the processor is Controller for said personal data, and reference is made to the processor’s data protection and privacy policy available at the processor’s website.",other,other,other,test,other,19
4729,28866,23,Online 124,Instruction,other,other,other,test,other,19
4730,28867,24,Online 124,The processor may only act and process the Personal Data in accordance with the documented instruction from the Controller (the ”Instruction”).,R12,other,other,test,R12,2
4731,28868,25,Online 124,The Instruction at the time of entering into this processor Agreement is that the processor may only process the Personal Data with the purpose of delivering the Main Services as described in the Main Agreement.,other,R12,other,test,other,19
4732,28869,26,Online 124,"The Controller guarantees that the Personal Data transferred to the processor is processed by the Controller in accordance with the Applicable Law, including the legislative requirements re lawfulness of processing.",other,other,other,test,other,19
4733,28870,27,Online 124,The processor shall give notice without undue delay if the processor considers the at the time being Instruction to be in conflict with the Applicable Law.,R24,other,other,test,R24,13
4734,28871,28,Online 124,The processor’s obligations,other,other,other,test,other,19
4735,28872,29,Online 124,Confidentiality,other,other,other,test,other,19
4736,28873,30,Online 124,The processor shall treat all the Personal Data as strictly confidential information.,R15,other,other,test,R15,4
4737,28874,31,Online 124,"The Personal Data may not be copied, transferred or otherwise processed in conflict with the Instruction, unless the Controller in writing has agreed hereto.",R12,other,other,test,R12,2
4738,28875,32,Online 124,The processor’s employees shall be subject to an obligation of confidentiality that ensures that the employees shall treat all the Personal Data under this processor Agreement with strict confidentiality.,R15,other,other,test,R15,4
4739,28876,33,Online 124,Security,other,other,other,test,other,19
4740,28877,34,Online 124,"5.2.1 The processor shall implement the appropriate technical and organizational measures as set out in this Agreement and in the Applicable Law, including in accordance with GDPR, article 32.",R16,other,other,test,R16,5
4741,28878,35,Online 124,The processor shall ensure that access to the Personal Data is restricted to only the employees to whom it is necessary and relevant to process the Personal Data in order for the processor to perform its obligations under the Main Agreement and this processor Agreement.,R15,other,other,test,R15,4
4742,28879,36,Online 124,The processor shall also ensure that the processor’s employees working processing the Personal Data only processes the Personal Data in accordance with the Instruction.,other,R12,other,test,other,19
4743,28880,37,Online 124,5.4.1 The processor shall provide documentation for the processor’s security measures if requested by the Controller in writing.,other,other,other,test,other,19
4744,28881,38,Online 124,Data protection impact assessments and prior consultation,other,other,other,test,other,19
4745,28882,39,Online 124,"5.5.1 If the processor’s assistance is necessary and relevant, the processor shall assist the Controller in preparing data protection impact assessments in accordance with GDPR, article 35, along with any prior consultation in accordance with GDPR, article 36.",R22,other,other,test,R22,11
4746,28883,40,Online 124,Rights of the data subjects,other,other,other,test,other,19
4747,28884,41,Online 124,"If the Controller receives a request from a data subject for the exercise of the data subject’s rights under the Applicable Law and the correct and legitimate reply to such a request necessitates the processor’s assistance, the processor shall assist the Controller by providing the necessary information and documentation.",R17,other,other,test,R17,6
4748,28885,42,Online 124,The processor shall be given reasonable time to assist the Controller with such requests in accordance with the Applicable Law.,other,other,other,test,other,19
4749,28886,43,Online 124,"If the processor receives a request from a data subject for the exercise of the data subject’s rights under the Applicable Law and such request is related to the Personal Data of the Controller, the processor must immediately forward the request to the Controller and must refrain from responding to the person directly.",other,R17,other,test,other,19
4750,28887,44,Online 124,Personal Data Breaches,other,other,other,test,other,19
4751,28888,45,Online 124,"The processor shall give immediate notice to the Controller if a breach of the data security occurs, that can lead to the accidental or unlawful destruction, loss, alteration, unauthorized disclosure of or access to, personal data transmitted, stored or otherwise processed re the Personal Data processed on behalf of the Controller (a “Personal Data Breach”).",other,R19,other,test,other,19
4752,28889,46,Online 124,The processor shall have and maintain a register of all Personal Data Breaches.,R40,other,other,test,other,19
4753,28890,47,Online 124,The register shall at a minimum include the following:,other,other,other,test,other,19
4754,28891,48,Online 124,"A description of the nature of the Personal Data Breach, including, if possible, the categories and the approximate number of affected Data Subjects and the categories and the approximate number of affected registrations of personal data.",R8,other,other,test,other,19
4755,28892,49,Online 124,A description of the likely as well as actually occurred consequences of the Personal Data Breach.,R8,other,other,test,other,19
4756,28893,50,Online 124,"A description of the measures that the processor has taken or proposes to take to address the Personal Data Breach, including, where appropriate, measures taken to mitigate its adverse effects.",R8,other,other,test,other,19
4757,28894,51,Online 124,The register of Personal Data Breaches shall be provided to the Controller in copy if so requested in writing by the Controller or the relevant Data Protection Agency.,R8,other,other,test,other,19
4758,28895,52,Online 124,Documentation of compliance,other,other,other,test,other,19
4759,28896,53,Online 124,The processor shall after the Controller’s written request hereof provide documentation substantiating that:,other,other,other,test,other,19
4760,28897,54,Online 124,the processor complies with its obligations under this processor Agreement and the Instruction; and,R25,other,other,test,R25,14
4761,28898,55,Online 124,the processor complies with the Applicable Law in respect of the processing of the Controller’s Personal Data.,R25,other,other,test,R25,14
4762,28899,56,Online 124,The processor’s documentation of compliance shall be provided within reasonable time.,other,R25,other,test,other,19
4763,28900,57,Online 124,Location of the Personal Data,other,other,other,test,other,19
4764,28901,58,Online 124,The Personal Data is only processed by the processor at the processor’s address.,other,other,other,test,other,19
4765,28902,59,Online 124,The processor does not transfer the Personal Data to third countries or international organizations.,R30,other,other,test,other,19
4766,28903,60,Online 124,Any transfer of the Personal Data to any third countries or international organizations in the future shall only be done to the extent such transfer is permitted and done in accordance with the Applicable Law.,R30,other,other,test,other,19
4767,28904,61,Online 124,Sub-Processors,other,other,other,test,other,19
4768,28905,62,Online 124,"The processor is given general authorization to engage third-parties to process the Personal Data (“Sub-Processors”) without obtaining any further written, specific authorization from the Controller, provided that the processor notifies the Controller in writing about the identity of a potential Sub-Processor (and its processors, if any) before any agreements are made with the relevant Sub-Processors and before the relevant Sub-Processor processes any of the Personal Data.",R10,other,other,test,R10,0
4769,28906,63,Online 124,"If the Controller wish to object to the relevant Sub- Processor, the Controller shall give notice hereof in writing within seven (7) calendar days from receiving the notification from the processor.",other,other,other,test,other,19
4770,28907,64,Online 124,Absence of any objections from the Controller shall be deemed a consent to the relevant Sub-Processor.,other,other,other,test,other,19
4771,28908,65,Online 124,The processor shall conclude a written sub-processor agreement with any Sub-Processors.,other,other,other,test,other,19
4772,28909,66,Online 124,"Such an agreement shall at minimum provide the same data protection obligations as the ones applicable to the processor, including the obligations under this processor Agreement.",R27,other,other,test,R27,16
4773,28910,67,Online 124,The processor shall on an ongoing basis monitor and control its Sub- Processors’ compliance with the Applicable Law.,other,other,other,test,other,19
4774,28911,68,Online 124,Documentation of such monitoring and control shall be provided to the Controller if so requested in writing.,other,other,other,test,other,19
4775,28912,69,Online 124,The processor is accountable to the Controller for any Sub-Processor in the same way as for its own actions and omissions.,R28,other,other,test,R28,17
4776,28913,70,Online 124,The processor is at the time of entering into this processor Agreement using the Sub- Processors listed in sub-appendix B.,other,other,other,test,other,19
4777,28914,71,Online 124,"If the processor initiates sub-processing with a new Sub-Processor, such new Sub-Processor shall be added to the list in sub-appendix B under paragraph 2.",R11,other,other,test,R11,1
4778,28915,72,Online 124,Remuneration and costs,other,other,other,test,other,19
4779,28916,73,Online 124,"The Controller shall remunerate the processor based on time spent to perform the obligations under section 5.5, 5.6, 5.7 and 5.8 of this processor Agreement based on the processor’s hourly rates.",other,other,other,test,other,19
4780,28917,74,Online 124,"The processor is also entitled to remuneration for any time and material used to adapt and change the processing activities in order to comply with any changes to the Controller’s Instruction, including implementation costs and additional costs required to deliver the Main Services due to the change in the Instruction.",other,other,other,test,other,19
4781,28918,75,Online 124,The processor is exempted from liability for non-performance with the Main Agreement if the performance of the obligations under the Main Agreement would be in conflict with any changed Instruction or if contractual delivery in accordance with the changed Instruction is impossible.,other,other,other,test,other,19
4782,28919,76,Online 124,"This could for instance be the case; (i) if the changes to the Instruction cannot technically, practically or legally be implemented; (ii) where the Controller explicitly requires that the changes to the Instruction shall be applicable before the changes can be implemented; and (iii) in the period of time until the Main Agreements is changed to reflect the new Instruction and commercial terms hereof.",other,other,other,test,other,19
4783,28920,77,Online 124,"If changes to the Applicable Law, including new guidance or courts practice, result in additional costs to the processor, the Controller shall indemnify the processor of such documented costs.",other,other,other,test,other,19
4784,28921,78,Online 124,Breach and liability,other,other,other,test,other,19
4785,28922,79,Online 124,The Main Agreement’s regulation of breach of contract and the consequences hereof shall apply equally to this processor Agreement as if this processor Agreement is an integrated part hereof.,other,other,other,test,other,19
4786,28923,80,Online 124,Each party’s cumulated liability under this processor Agreement is limited to the payments made under the Main Agreement in the 12 months before the occurrence of the circumstances leading to a breach of contract.,other,other,other,test,other,19
4787,28924,81,Online 124,"If the processor Agreement has not been in force for 12 months before the occurrence of the circumstances leading to a breach of contract, the limited liability amount shall be calculated proportionately based on the actual performed payments.",other,other,other,test,other,19
4788,28925,82,Online 124,The limitation of liability does not apply to the following:,other,other,other,test,other,19
4789,28926,83,Online 124,Losses as a consequence of the other party’s gross negligence or willful misconduct.,other,other,other,test,other,19
4790,28927,84,Online 124,"A party’s expenses and resources used to perform the other party’s obligations, including payment obligations, towards a relevant data protection agency or any other authority.",other,other,other,test,other,19
4791,28928,85,Online 124,Duration,other,other,other,test,other,19
4792,28929,86,Online 124,The processor Agreement shall remain in force until the Main Agreement is terminated.,other,other,other,test,other,19
4793,28930,87,Online 124,Termination,other,other,other,test,other,19
4794,28931,88,Online 124,The processor’s authorization to process Personal Data on behalf of the Controller shall be annulled at the termination of this processor Agreement.,other,other,other,test,other,19
4795,28932,89,Online 124,The processor shall continue to process the Personal Data for up to three months after the termination of the processor Agreement to the extent it is necessary and required under the Applicable Law.,other,other,other,test,other,19
4796,28933,90,Online 124,"In the same period, the processor is entitled to include the Personal Data in the processor’s backup.",other,other,other,test,other,19
4797,28934,91,Online 124,The processor’s processing of the Controller’s Personal Data in the three months after the termination of this processor Agreement shall be considered as being in accordance with the Instruction.,other,other,other,test,other,19
4798,28935,92,Online 124,"At the termination of this processor Agreement, the processor and its Sub- Processors shall return the Personal Data processed under this processor Agreement to the Controller, provided that the Controller is not already in possession of the Personal Data.",R23,other,other,test,R23,12
4799,28936,93,Online 124,The processor is hereafter obliged to delete all the Personal Data and provide documentation for such deletion to the Controller.,R23,other,other,test,R23,12
4800,28937,94,Online 124,Contact,other,other,other,test,other,19
4801,28938,95,Online 124,1.1 The contact information for the processor and the Controller is provided in the Main Agreement..,other,other,other,test,other,19
4802,28939,96,Online 124,Sub-appendix A,other,other,other,test,other,19
4803,28940,97,Online 124,Personal Data,other,other,other,test,other,19
4804,28941,98,Online 124,The processor processes the following types of Personal Data in connection with its delivery of the Main Services:,other,other,other,test,other,19
4805,28942,99,Online 124,Ordinary contact information on relevant employees from the Controller.,R5,other,other,test,other,19
4806,28943,100,Online 124,"Users of the Main Services: names, telephone numbers, e-mails and user type.",R5,other,other,test,other,19
4807,28944,101,Online 124,Personal data provided by the users in connection with their use of the Main Services (these personal data are not seen or accessed by the processor unless the processor after the request hereof from the Controller assists with support and bug fixing).,R5,other,other,test,other,19
4808,28945,102,Online 124,Categories of data subjects,other,other,other,test,other,19
4809,28946,103,Online 124,The processor processes Personal Data about the following categories of data subjects on behalf of the Controller:,R6,other,other,test,other,19
4810,28947,104,Online 124,Customers,R6,other,other,test,other,19
4811,28948,105,Online 124,End-users,R6,other,other,test,other,19
4812,28949,106,Online 124,Sub-appendix B,other,other,other,test,other,19
4813,28950,107,Online 124,Approved Sub-Processors,other,other,other,test,other,19
4814,28951,108,Online 124,The following Sub-Processors shall be considered approved by the Controller at the time of entering into this processor Agreement:,other,other,other,test,other,19
4815,28952,109,Online 124,"Hosting supplier: Hosters A/S, Lyskær 3, 2730 Herlev",other,other,other,test,other,19
4816,28953,110,Online 124,"Supplier of data in case of add-on agreement: Bisnode A/S, Gyngemose Parkvej 50, 8. sal, 2860 Søborg",other,other,other,test,other,19
4817,28954,111,Online 124,"MailJet, 13-13 bis Rue de l’Aubrac - 75012 Paris, France",other,other,other,test,other,19
4818,28955,112,Online 124,New Sub-Processors,other,other,other,test,other,19
4819,28956,113,Online 124,The following Sub-Processors have been added and communicated to the Controller prior to the relevant sub-processing:,other,other,other,test,other,19
4820,28957,114,Online 124,[insert when relevant],other,other,other,test,other,19
4821,28958,1,Online 126,DATA PROCESSING ADDENDUM,other,other,other,test,other,19
4822,28959,2,Online 126,"This Data Processing Addendum (the “Addendum”) forms part of the Terms of Service entered into by and between Wildbit, LLC.",other,other,other,test,other,19
4823,28960,3,Online 126,"having its place of business at 2400 Market Street, Suite",other,other,other,test,other,19
4824,28961,4,Online 126,"235B, Philadelphia, PA 19103 (“processor”) and (“Controller”) dated",other,other,other,test,other,19
4825,28962,5,Online 126,"   pursuant to which processor provides services, including the use of the processor’s Postmark Application and Beanstalk Application any other services purchased by Controller from processor ( “Services”) to Controller (the “Agreement”).",other,other,other,test,other,19
4826,28963,6,Online 126,The terms used in this Addendum shall have the meanings set forth in this Addendum.,other,other,other,test,other,19
4827,28964,7,Online 126,Capitalized terms not defined herein shall have the meaning set forth in the Agreement.,other,other,other,test,other,19
4828,28965,8,Online 126,"Except as modified below, the terms of the Agreement shall remain in full force and effect.",other,other,other,test,other,19
4829,28966,9,Online 126,"In consideration of the mutual obligations set out herein, the parties hereby agree that the terms and conditions set out below shall be added as an Addendum to the Agreement.",other,other,other,test,other,19
4830,28967,10,Online 126,"Except where the context requires otherwise, references in this Addendum to the Agreement are to the Agreement as amended by, and including, this Addendum.",other,other,other,test,other,19
4831,28968,11,Online 126,Each reference to the Addendum in this Addendum means this Addendum including its Schedules and Appendices.,other,other,other,test,other,19
4832,28969,12,Online 126,"In the course of providing the Services to Controller pursuant to the Agreement, processor may Process Personal Data on behalf of Controller and the parties agree to comply with the following provisions with respect to any Personal Data.",other,other,other,test,other,19
4833,28970,13,Online 126,Effectiveness,other,other,other,test,other,19
4834,28971,14,Online 126,Legal Authority.,other,other,other,test,other,19
4835,28972,15,Online 126,"Controller signatory represents to processor that he or she has the legal authority to bind Controller and is lawfully able to enter into contracts (e.g., is not a minor).",other,other,other,test,other,19
4836,28973,16,Online 126,Termination.,other,other,other,test,other,19
4837,28974,17,Online 126,This Addendum will terminate upon the earliest of: (i) termination of the Agreement as permitted hereunder or by the processor’s Terms and Conditions (and without prejudice to the survival of accrued rights and liabilities of the parties and any obligations of the parties which either expressly or by implication survive termination); (ii) as earlier terminated pursuant to the terms of this Addendum or (iii) as agreed by the parties in writing.,other,other,other,test,other,19
4838,28975,18,Online 126,Definitions,other,other,other,test,other,19
4839,28976,19,Online 126,"""Controller Personal Data"" means any Personal Data Processed by Wildbit, LLC (or a Sub- processor) on behalf of Controller pursuant to or in connection with the Agreement;",other,other,other,test,other,19
4840,28977,20,Online 126,"“Data Protection Laws” means all laws and regulations, including the California Consumer Privacy Act of 2018 (the ""CCPA"") and its implementing regulations, the laws and regulations of the European Union, the European Economic Area and their member states, and",other,other,other,test,other,19
4841,28978,21,Online 126,"the GDPR, applicable to the Processing of Controller Personal Data under the Agreement which are applicable to Controller.",other,other,other,test,other,19
4842,28979,22,Online 126,"“GDPR” means the Regulation (EU) 2016/679 of the European Parliament and of the Council of 27 April 2016 on the protection of natural persons with regard to the processing of personal data and on the free movement of such data, and repealing Directive 95/46/EC (General Data Protection Regulation)",other,other,other,test,other,19
4843,28980,23,Online 126,"“Sub-processor” means any person (including any third party, but excluding an employee of processor or any of its sub-contractors) appointed by or on behalf of Processor to Process Personal Data on behalf of Controller under the Agreement.",other,other,other,test,other,19
4844,28981,24,Online 126,"The term ""Personal Data"" shall also include ""Personal Information"" as defined in the CCPA.",other,other,other,test,other,19
4845,28982,25,Online 126,"The terms, ""Commission"", ""Controller"", ""Data Subject"", ""Member State"", ""Personal Data"", ""Personal Data Breach"", ""Processing"", “Processor”, and ""Supervisory Authority"" shall have the same meaning as in the GDPR, and shall be construed accordingly.",other,other,other,test,other,19
4846,28983,26,Online 126,Processing of Personal Data,other,other,other,test,other,19
4847,28984,27,Online 126,Roles of the Parties.,other,other,other,test,other,19
4848,28985,28,Online 126,"The parties acknowledge and agree that with regard to the Processing of Personal Data, Controller is the Data Controller, processor is a Data Processor and that processor will engage Sub-processors pursuant to the requirements set forth in Section 5",other,other,other,test,other,19
4849,28986,29,Online 126,“Sub-processors” below.,other,other,other,test,other,19
4850,28987,30,Online 126,Controller Authority.,other,other,other,test,other,19
4851,28988,31,Online 126,Controller represents and warrants that it is and will at all relevant times remain duly and effectively authorized to give the instruction set forth in Section 3.4 below on behalf of itself.,other,other,other,test,other,19
4852,28989,32,Online 126,Controller’s Processing of Personal Data.,other,other,other,test,other,19
4853,28990,33,Online 126,"Controller shall, in its use of the Services, Process Personal Data in accordance with the requirements of Data Protection Laws.",other,other,other,test,other,19
4854,28991,34,Online 126,Controller’s instructions for the Processing of Personal Data shall comply with Data Protection Laws.,other,other,other,test,other,19
4855,28992,35,Online 126,"In addition, Controller shall have sole responsibility for the accuracy, quality, and legality of Personal Data and the means by which Controller acquired Personal Data.",other,other,other,test,other,19
4856,28993,36,Online 126,"Personal Data provided by the Controller shall not contain information that reveals racial or ethnic origin, political opinions, religious or philosophical beliefs, or trade union membership, genetic data, biometric, data concerning health or data concerning an individual's sex life or sexual orientation (""Special Categories of Data"").",other,other,other,test,other,19
4857,28994,37,Online 126,processor’s Processing of Personal Data.,other,other,other,test,other,19
4858,28995,38,Online 126,processor shall only Process Controller Personal Data for the purpose of the provision of the Services under the Agreement and in accordance with Controller’s documented,R12,other,other,test,R12,2
4859,28996,39,Online 126,"instructions which are consistent with the terms of the Agreement, unless Processing is required by Data Protection Laws to which processor (or the applicable sub-processor) is subject, in which case processor shall to the extent permitted by the Data Protection Laws inform Controller of that legal requirement before the relevant Processing of that Controller Personal Data.",R12,R13,R14,test,R12,2
4860,28997,40,Online 126,"This Addendum, the Agreement and any Order Forms thereunder, are Controller’s complete and final instructions to processor for the Processing of Controller Personal Data.",other,other,other,test,other,19
4861,28998,41,Online 126,Any additional or alternate instructions must be agreed upon separately.,other,other,other,test,other,19
4862,28999,42,Online 126,"The following are deemed instructions of the Controller to processor: The processing of Controller Personal Data (i) in accordance with the Agreement, this Addendum and any Order Forms under the Agreement, including without limitation with the transfer of Controller Personal Data to any country or territory; and (ii) to comply with other documented instructions provided by Controller where such instructions are consistent with the terms of the Agreement.",R12,other,other,test,R12,2
4863,29000,43,Online 126,"In accordance with the CCPA, processor shall not Process, including use, disclose, or retain, Controller Personal Data other than in compliance with the documented instructions of the Controller, and not use, sell, rent, transfer, distribute, or otherwise disclose or make available Controller Personal Data for processor's own purposes or for the benefit of anyone other than the Controller, in each case, without the Controller's prior written consent.",other,other,other,test,other,19
4864,29001,44,Online 126,"processor agrees that Controller Personal Data is not being provided to or made accessible to processor directly in exchange for monetary or other valuable consideration, and is provided only to enable the Services under the Agreement.",other,other,other,test,other,19
4865,29002,45,Online 126,Details of the Processing.,other,other,other,test,other,19
4866,29003,46,Online 126,The subject-matter of Processing of Controller Personal Data by processor is the performance of the Services pursuant to the Agreement.,other,other,other,test,other,19
4867,29004,47,Online 126,"The duration of the Processing, the nature and purpose of the Processing, the types of Controller Personal Data and categories of Data Subjects Processed under this Addendum, as required by article 28(3) of the GDPR (and, possibly, equivalent requirements of other Data Protection Laws), are further specified in Exhibit A to this Addendum, as may be amended by the parties from time to time.",other,other,other,test,other,19
4868,29005,48,Online 126,processor Personnel,other,other,other,test,other,19
4869,29006,49,Online 126,"Throughout the term of this Addendum, processor shall restrict its personnel from Processing Controller Personal Data without authorization by processor and shall limit the Processing to that which is needed for the specific individual’s job duties in connection with processor’s provision of the Services under the Agreement.",R15,other,other,test,R15,4
4870,29007,50,Online 126,"processor will impose appropriate contractual obligations on its personnel, including relevant obligations regarding confidentiality, data protection and data security.",other,other,other,test,other,19
4871,29008,51,Online 126,Sub-processors,other,other,other,test,other,19
4872,29009,52,Online 126,Appointment of Sub-processors.,other,other,other,test,other,19
4873,29010,53,Online 126,"For the purpose of the appointment of Sub- processors, Controller acknowledges and agrees that processor may engage third-party Sub- processors in connection with the provision of the Services, including without limitation the Processing of Controller Personal Data.",R10,other,other,test,R10,0
4874,29011,54,Online 126,List of Current Sub-processors and Notification of New Sub- processors.,other,other,other,test,other,19
4875,29012,55,Online 126,"When requested by the Controller, the processor shall make available to Controller an up-to-date list of all Sub- processors used for the processing of Controller Personal Data.",other,other,other,test,other,19
4876,29013,56,Online 126,Objection Right for New Sub-processors.,other,other,other,test,other,19
4877,29014,57,Online 126,"processor shall give Controller prior written notice of the appointment of any new Sub-processor, including full details of the Processing to be undertaken by the Sub-processor.",R11,other,other,test,R11,1
4878,29015,58,Online 126,"If, within 14 days of receipt of that notice, Controller notifies processor in writing of any objections (on reasonable grounds) to the proposed appointment, then",other,other,other,test,other,19
4879,29016,59,Online 126,"(i) processor shall work with Controller in good faith to make available a commercially reasonable change in the provision of the Services which avoids the use of that proposed Sub-processor; and (ii) where such a change cannot be made within 14 days from processor's receipt of Controller's notice, notwithstanding anything in the Agreement, Controller may by written notice to processor with immediate effect terminate the Agreement to the extent that it relates to the Services which require the use of the proposed Sub-processor.",other,other,other,test,other,19
4880,29017,60,Online 126,Sub-processing Agreement; Liability.,other,other,other,test,other,19
4881,29018,61,Online 126,processor has or shall enter into a written agreement with each Sub-processor (the “Sub-processing Agreement”) containing data protection obligations not less protective than those in the Agreement and/or this Addendum with respect to the protection of Controller Personal Data to the extent applicable to the nature of the Services provided by such Sub-processor.,R27,other,other,test,R27,16
4882,29019,62,Online 126,processor shall be liable for the acts and omissions of its Sub-processors to the same extent processor would be liable if performing the services of each Sub-processor directly under the terms of this Addendum.,R28,other,other,test,R28,17
4883,29020,63,Online 126,Copies of Sub-Processor Agreements.,other,other,other,test,other,19
4884,29021,64,Online 126,processor shall provide to Controller for review copies of the Sub-processor agreements as Controller may reasonably request from time to time.,other,other,other,test,other,19
4885,29022,65,Online 126,The parties agree that all commercial information may be removed by the processor beforehand.,other,other,other,test,other,19
4886,29023,66,Online 126,Security,other,other,other,test,other,19
4887,29024,67,Online 126,Adequate Measures.,other,other,other,test,other,19
4888,29025,68,Online 126,"Taking into account the state of the art, the costs of implementation and the nature, scope, context and purposes of Processing as well as the risk of varying likelihood and severity for the rights and freedoms of natural persons, processor shall in relation to the Controller Personal Data implement and maintain throughout the term of this Addendum, the technical and organizational measures set forth in Exhibit B (the ""Security Measures"").",R32,other,other,test,other,19
4889,29026,69,Online 126,Controller acknowledges and agrees that it has reviewed and assessed the Security Measures and deems the appropriate for the protection of Controller Personal Data.,other,other,other,test,other,19
4890,29027,70,Online 126,Personal Data Breach Risk.,other,other,other,test,other,19
4891,29028,71,Online 126,"In assessing the appropriate level of security, processor shall take account of the risks that are presented by Processing, in particular from a Controller Personal Data Breach",other,other,other,test,other,19
4892,29029,72,Online 126,Data Subject Rights,other,other,other,test,other,19
4893,29030,73,Online 126,"Correction, Blocking and Deletion.",other,other,other,test,other,19
4894,29031,74,Online 126,"processor shall comply with any commercially reasonable request by Controller to correct, amend, block or delete Controller Personal Data, as required by Data Protection Laws, to the extent processor is legally permitted to do so.",other,other,other,test,other,19
4895,29032,75,Online 126,Measures to assist with Data Subject Rights.,other,other,other,test,other,19
4896,29033,76,Online 126,"Taking into account the nature of the Processing, processor shall assist Controller by implementing appropriate technical and organizational measures, insofar as this is possible, for the fulfillment of the Controller’s obligations, as reasonably understood by Controller, to respond to requests to exercisee Data Subject rights under the Data Protection Laws.",R17,other,other,test,R17,6
4897,29034,77,Online 126,"To the extent legally permitted, Controller shall be responsible for any costs arising from processor’s provision of such assistance.",other,other,other,test,other,19
4898,29035,78,Online 126,Response to Requests: processor:,other,other,other,test,other,19
4899,29036,79,Online 126,shall promptly notify Controller if it or any Sub-processor receives a request from a Data Subject under any Data Protection Laws & Regulation in respect of Controller Personal Data; and,other,other,other,test,other,19
4900,29037,80,Online 126,"shall not and shall ensure that no Sub-processor responds to that request except on the documented instructions of Controller or as required by Data Protections Laws to which processor or Sub- processor is subject, in which case processor shall, to the extent permitted by such Data Protections Laws inform Controller of that legal requirement before it or the applicable Sub-processor responds to the request.",other,other,other,test,other,19
4901,29038,81,Online 126,Personal Data Breach,other,other,other,test,other,19
4902,29039,82,Online 126,Notification of Data Breach.,other,other,other,test,other,19
4903,29040,83,Online 126,"processor shall, to the extent permitted by law, notify Controller without undue delay upon processor or any Sub-processor becoming aware of a Personal Data Breach affecting Controller Personal Data, providing Controller with sufficient information to",R34,other,other,test,other,19
4904,29041,84,Online 126,allow Controller to meet any obligations to report or inform Data Subjects of the Personal Data Breach under the Data Protection Laws.,R34,other,other,test,other,19
4905,29042,85,Online 126,"Assistance to Controller processor shall co-operate with Controller and take such reasonable commercial steps as are directed by Controller to assist in the investigation, mitigation and remediation of each such Personal Data Breach.",other,other,other,test,other,19
4906,29043,86,Online 126,Data Protection Impact Assessment and Prior Consultation,other,other,other,test,other,19
